time,title,abstract,id,author
2025-09-19 22:29,美国年度消费者支出数据将推迟发布，美劳工统计局“罕见”拒绝解释原因,美国劳工统计局周五宣布，原定于下周二发布的2024年度消费者支出数据将被“重新安排至稍后日期”，这份报告用于确定来年通胀数据中特定商品和服务的权重。美国劳工统计局并未解释推迟的原因，也未提供新的发布时间表，仅表示“有更多信息时将通知用户”，这与去年的情况形成鲜明对比。,3755952,鲍奕龙
2025-09-19 22:13,历史高点被“踩在脚下”，所有资产都在涨！,在美联储政策转向与AI投资叙事的双重催化下，一场席卷全球股票、信用债等大类资产的全面牛市正在上演。其广度为2021年以来之最：全球主要股指连创新高，美国信用利差则收窄至1998年以来的最低水平，市场几乎在为一种“完美”情境定价。,3755950,高智谋
2025-09-19 21:50,武汉大学通报：决定撤销肖某瑫记过处分，维持授予杨某媛硕士学位的决议，多人被问责,湖北省武汉市中级人民法院就杨某媛诉肖某瑫性骚扰损害纠纷一案作出二审判决，决定维持一审判决（7月25日，湖北省武汉经济技术开发区人民法院一审判决驳回杨某媛的全部诉讼请求）。学校本着充分尊重司法判决的原则，结合调查复核情况，决定撤销肖某瑫记过处分。针对杨某媛学位论文问题，未发现抄袭、主观造假、篡改数据和编造结论等学术不端行为。同时，专家复核共发现杨某媛学位论文存在百余处不规范问题，主要集中在表述不规范、引用不规范、格式不规范、翻译不准确、分析不准确等方面。学校召开学位评定委员会会议，根据调查复核情况，依据当时适用的《中华人民共和国学位条例》及武汉大学学位授予有关规定，决定维持授予其硕士学位的决议。,3755953,卜淑情
2025-09-19 21:40,特朗普威胁“美国政府很可能10月1日关门”，民主党“准备大干一场”，这次“狼来了”要成真？,民主党要求增加医疗保健支出，但共和党拒绝同意，而是支持一项简单的法案，以维持到11月21日。共和党领导人希望民主党在最后期限临近时放弃要求并做出让步，而不是冒着因政府服务中断而受到指责的风险。值得注意的是，参议院民主党领袖更加强硬的立场，增加了这次政府关门的可能性。,3755934,李丹
2025-09-19 21:00,习近平与特朗普通电话，“中美完全可以相互成就、共同繁荣，造福两国、惠及世界”,特朗普19日在社交媒体上发文称，这是一次“非常富有成效”的通话，双方在许多非常重要的问题上取得进展。他透露，将与中国领导人在于韩国举办的亚太经合组织领导人非正式会议期间举行会晤，并计划在明年早些时候访问中国。,3755949,鲍奕龙
2025-09-19 20:47,特朗普政府酝酿处方药直销平台：绕过药房，推动药价下降,"特朗普政府正在讨论创建名为""TrumpRx""的处方药直销平台，使患者更容易直接从制药公司购买折扣处方药。该平台是美国政府重塑药品市场、控制药价的重要举措之一。礼来、辉瑞等制药巨头已积极响应这一""直接面向消费者""模式，推出相关服务。",3755948,鲍奕龙
2025-09-19 19:38,特朗普拟大幅改革美国工作签证，对H-1B增10万美元费用,特朗普政府认为H-1B签证的滥用已经取代了美国工人的就业机会。特朗普还计划指示劳工部修订H-1B项目的现行工资标准，以限制签证被用于压低美国工人应得的薪资水平。消息传出后，严重依赖H-1B签证持有者的IT服务公司Cognizant股价周五下跌4.74%。,3755942,鲍奕龙
2025-09-19 19:33,特朗普出创收新招金卡签证，低档100万美元，高档500万在美不交税,特朗普推出新签证计划提供办签证快速通道，获金卡需付100万美元；白金卡付500万美元，持有者可在美国停留长达270天，无需为其美国以外收入纳税；企业可无限量为员工每人支付200万美元办金卡，且金卡权限可在员工间转移。美商务部长卢特尼克预计，新签证计划将为政府筹集超1000亿美元。,3755946,李丹
2025-09-19 19:28,华尔街见闻早餐FM-Radio | 2025年9月20日,五分钟看懂全球市场，尽在财经早餐。,3755945,朱希
2025-09-19 18:34,英伟达入股英特尔 一场黄仁勋的“政治秀”？,英特尔到底还有没有救？,3755939,乐鸣
2025-09-19 18:31,“三巫日”成交量激增，美股再创新高，美元三连涨，白银时隔14年重回43美元高位,甲骨文涨逾4%。中概股指数周五小幅收跌0.25%，本周累涨3.42%。小马智行收涨18.4%，公司表示2026年初将实现关键盈利目标。美债1年期收益率跌2.2基点、10年期则涨近2.5基点。比特币下挫2%、重回11.5万美元附近。黄金重拾涨势、日内涨超1%。白银大涨3%。原油三连跌。,3755911,鲍奕龙
2025-09-19 17:05,新任美联储理事Miran：9月点阵图低利率预期是我给的，投票未受政治压力,米兰表示，在本周的利率决议前，他仅与特朗普总统进行了简短交谈，并未受到任何投票压力，自己的决定是独立做出的。9月点阵图里的低利率预期是他给出的，美联储利率远离中性水平，预计接下来几个月将继续降息。尽管米兰的任命过程颇具争议，米兰表示会议气氛非常友好，包括他与库克的互动。米兰将于周一在纽约经济俱乐部发表演讲。,3755935,张茜
2025-09-19 16:45,我国拟修法完善银行业监督管理,招联首席研究员董希淼表示，此次修法将弥补监管短板、加大监管力度，着力解决银行业监管工作面临的突出问题，更好发挥法治固根本、稳预期、利长远的保障作用，切实提高金融治理体系和治理能力现代化水平。,3755941,鲍奕龙
2025-09-19 16:45,14天期逆回购机制迎调整，央行释放何种信号？,本次改为多重价位中标后，14天期逆回购不再有统一的中标利率，可充分发挥机构市场化自主定价能力，更好反映机构差异化的资金需求。公开市场7天期逆回购操作利率的政策利率属性更为清晰。,3755940,鲍奕龙
2025-09-19 16:44,云业务继续狂飙！甲骨文与Meta洽谈200亿美元AI云计算协议,媒体报道，甲骨文正与Meta洽谈一项价值约200亿美元的多年期云计算协议，为其AI模型提供训练与部署所需的算力资源。分析认为，这标志着甲骨文正逐步成为AI基础设施重要供应商。此前甲骨文已与OpenAI签署历史最大AI算力协议，云业务持续扩张，股价年内已大涨85%。,3755943,和钊宇
2025-09-19 16:30,报道称马斯克旗下xAI按2000亿美元估值融资100亿美元，马斯克否认,据CNBC援引知情人士透露，马斯克的xAI正在从投资者那里筹集100亿美元，本轮融资对这家人工智能初创公司的估值达到2000亿美元。不过在周五稍晚，马斯克在X平台发文称这份报道是“假新闻”，并表示“xAI目前并没有筹集资金”。,3755938,张茜
2025-09-19 13:31,这个首席“破译”了A股牛熊的“密码”？现在仍处于牛市第二阶段！,神奇还是巧合？,3755936,陈嘉懿
2025-09-19 12:37,字节跳动：将按中国法律要求推进相关工作，让TikTok美国公司继续服务好美国用户,9月20日凌晨字节跳动发布公告。,3755937,李丹
2025-09-19 11:07,习近平同美国总统特朗普通电话,习近平强调，美方应避免采取单方面贸易限制措施，防止冲击双方通过多轮磋商取得的成果。中方在TikTok问题上的立场是清楚的，中国政府尊重企业意愿，乐见企业在符合市场规则基础上做好商业谈判，达成符合中国法律法规、利益平衡的解决方案。希望美方为中国企业到美国投资提供开放、公平、非歧视的营商环境。,3755924,李丹
2025-09-19 11:06,预防算力危机！OpenAI计划投入1000亿美元租备用服务器,OpenAI因严重算力短缺，计划五年内投入高达1000亿美元用于租用备用服务器。Altman和他的管理团队认为，将来可能出现的新爆款产品或AI技术突破，将带来难以预料的算力需求激增。分析认为，虽然此举有利于OpenAI在抢占市场上占据有利位置，但这一“囤积”策略也引发是否垄断GPU资源的担忧。,3755932,和钊宇
2025-09-19 10:59,谁有可能接盘GE医疗,"有市场消息称，GE医疗正在考虑出售其中国业务的股份，潜在交易可能对中国资产的估值达数十亿美元。
对此...",3755933,郑敏芳
2025-09-19 10:58,中国资产显现出相对韧性，黄金具有长期配置价值，“民生保障+促消费”是核心支持方向---0919宏观脱水,美元的反常疲弱牵动全球资产定价逻辑的转变：美国市场在关税初期一度经历“股债汇三杀”，美元和美债传统避...,3755931,张艺璇
2025-09-19 09:45,OpenAI加速挖苹果墙角：与立讯精密达成硬件制造协议，计划在2026年末或2027年初推出首款设备,苹果设备组装商立讯精密已获得至少一款OpenAI 设备的组装合同。此外，OpenAI 还与组装 AirPods、HomePods 和 Apple Watch 的歌尔股份接洽，希望为其未来产品供应扬声器模块等组件。据知情人士透露，OpenAI计划的产品包括类似无显示屏智能音箱，还考虑开发眼镜、数字录音笔和可穿戴胸针等产品。,3755928,赵颖
2025-09-19 09:41,命运的转折点，2025年英伟达入股英特尔=1997年微软入股苹果？,英伟达对英特尔的50亿美元战略投资，被华尔街比作1997年微软驰援苹果的历史性一幕。当年，微软的1.5亿美元救助为苹果赢得了转机，使其股价在近三十年内实现了约1450倍的惊人增长。如今，英伟达的投资被视为对英特尔晶圆代工业务的背书，尽管市场存疑，但这一合作被认为是英特尔能否成功复兴的关键一步。,3755929,张雅琦
2025-09-19 09:28,美国SEC主席：已就季度财报问题与特朗普进行了交流，市场可以决定合适的披露频率,SEC主席Paul Atkins表示，“原则上”支持特朗普提议的修改现有季度财报的规则。如果规则变更获得通过，公司可自主决定是否改为半年报告还是继续采用季度报告。目前共和党在SEC拥有3-1的投票优势，仅需简单多数票即可通过规则变更。,3755927,张雅琦
2025-09-19 09:23,腾势鏖战40万级SUV红海,“加量不加价”。,3755930,王小娟
2025-09-19 09:00,美联储卡什卡利：今年再降息两次是合适的，劳动力市场风险可能大于通胀风险,卡什卡利表示，就当前而言，劳动力市场进一步快速恶化的风险，可能大于通胀大幅超预期上行的风险。这一风险评估成为他支持降息的重要依据。,3755921,赵颖
2025-09-19 08:47,美银Hartnett：“美股七姐妹”估值泡沫远未见顶,美银分析显示，“美股七姐妹”估值泡沫尚未触顶。该组合自2023年3月以来累计涨幅达223%，低于历史泡沫244%的平均涨幅。目前其追踪市盈率为39倍，也远低于历史峰值58倍。人工智能热潮和降息预期是主要推手。,3755925,张雅琦
2025-09-19 08:40,美联储降息后，投资者的下一个焦点：衰退能否避免？,历史数据显示，在降息后未紧随经济衰退的情况下，股市表现更佳。但一些分析师担忧，降息利好已被消化，且市场上涨过于集中于少数科技巨头。一些策略师建议投资者扩大投资版图，预计欧洲股市等非美市场可能跑赢大盘。,3755926,张雅琦
2025-09-19 07:43,台积电2nm之争：苹果锁定过半产能，竞争对手恐陷入被动局面,苹果已将其在台积电2nm产能的预订份额从此前的近50%进一步提升至超过50%，作为台积电最大客户，苹果2024年贡献了这家芯片代工巨头22%的营收，但同时苹果的产能垄断策略可能迫使高通、联发科等竞争对手面临供应紧张的困境。,3755919,赵颖
2025-09-19 07:43,国常会：研究关于在政府采购中实施本国产品标准及相关政策，讨论《中华人民共和国银行业监督管理法（修订草案）》,会议指出，要从实际出发，合理分类设定本国产品标准，明确对特定产品关键组件、关键工序的具体要求，也是落实政府采购领域外资企业国民待遇的务实行动。此外，会议还指出，会议指出，银行业金融机构稳定事关我国金融体系稳定和人民群众财产安全。要进一步健全管理制度，依法严厉打击非法金融活动和违法违规行为。,3755922,赵颖
2025-09-19 07:02,阿里终究还是跟美团杠上了,淘宝到店团购业务即将上线。,3755920,黄昱
2025-09-19 06:41,日央行“意外放鹰”：两张“反对票”和减持ETF,日本央行在政策会议上释放出比市场预期更为鹰派的信号，两名委员投票反对维持现行利率不变，同时宣布将以每年约3300亿日元的速度出售ETF持仓，以每年约50亿日元的速度出售REITs。大多数经济学家预计日本央行年底前将再次加息25个基点，但对时机存在分歧，押注集中在10月和明年1月。,3755914,赵颖
2025-09-19 06:33,小马智行：2026年初将实现关键盈利目标，今年Robotaxis产量有望达到1000辆,小马智行首席财务官表示，公司预计将在2025年底或2026年初实现单车经济盈亏平衡这一关键里程碑。小马智行已完成400辆Robotaxis的生产，计划在今年底前在全球部署1000辆自动驾驶出租车。,3755915,张雅琦
2025-09-19 06:26,重磅预告！下周一15点！潘功胜、吴清、李云泽、朱鹤新，出席！,国务院新闻办公室将于2025年9月22日（星期一）下午3时举行“高质量完成‘十四五’规划”系列主题新闻发布会，请中国人民银行行长潘功胜，金融监管总局局长李云泽，中国证监会主席吴清，中国人民银行副行长、国家外汇局局长朱鹤新介绍“十四五”时期金融业发展成就，并答记者问。,3755918,张雅琦
2025-09-19 06:10,小扎把马斯克机器人一号位挖走了,在特斯拉大规模裁员之际，其Optimus AI团队负责人Ashish Kumar离职加入Meta，担任研究科学家。他是继今年6月Optimus项目负责人Milan Kovac之后，又一位离职的特斯拉机器人项目关键人物。此举引发外界对马斯克宏大机器人计划能否顺利推进的担忧。,3755917,张雅琦
2025-09-19 05:54,今年收益114%，永赢基金单林：创新药投资已不是早期，要选择最好未来一两个季度能兑现的公司,创新药波动发生时是好的买入节点。,3755916,王丽
2025-09-19 05:51,9月来涨超50%，下周美光的财报，市场需要“强劲的HBM叙事”,巴克莱表示，NAND闪存业务的暂时性复苏以及高带宽内存(HBM)市场份额的长期上升轨迹，将推动美光股价在财报发布后表现强劲。巴克莱将美光目标价大幅上调25%至175美元，较目前还有3.5%上涨空间，并维持“增持”评级。,3755908,赵颖
2025-09-19 05:43,高盛上调百度目标价：重估“从芯片到应用”的AI全栈能力，翻倍Robotaxi估值,高盛上调百度目标价至154美元/150港元，重申“买入”，认为AI云凭借自研芯片、平台与应用的整合优势，展现出持续高增长潜力；自动驾驶业务估值从40亿美元翻倍至80亿美元，体现车队扩张与成本优化的突破。百度的增长动力已远超传统搜索业务。,3755913,张雅琦
2025-09-19 04:54,小米最强语音大模型开源！亿小时训练，讲脱口秀说快板溜得很,"Xiaomi-MiMo-Audio在开源模型中实现SOTA，多项测试超越同参数量开源模型及谷歌Gemini、OpenAI GPT-4o。该模型具备自然对话、音频理解、语音续写等能力，能说方言快板、做脱口秀。首次在语音领域实现基于上下文学习的少样本泛化，展现""涌现""行为。小米称此为""语音开源届的Llama时刻""，将持续开源推进语音AGI发展。",3755912,董静
2025-09-19 04:25,摩根大通坚定看好中国银行股：“高股息叙事”远未结束！,摩根大通称，中证300银行股4.3%的股息收益率显著超越十年期国债1.8%收益率，形成明显优势。即使在极端压力情境下，银行股仍能提供4%-4.5%股息收益率。预计未来三年14万亿元增量资金流入股市，高股息板块将成主要受益者。随着净息差趋稳和中间业务收入复苏，银行业基本面持续改善为股息可持续性提供支撑。,3755907,董静
2025-09-19 04:19,股债商齐跌！A股三大股指收跌，机器人概念股集体调整，恒科指涨0.37%，医药生物股大跌,盘面上，个股跌多涨少，沪深京三市超3400股飘绿，今日全市场成交2.35万亿，沪深两市成交额2.32万亿，较上一个交易日缩量8113亿。板块方面，旅游、教育、煤炭、工程机械等板块涨幅居前，机器人、医药商业、多元金融、脑机接口等板块跌幅居前。,3755887,董静
2025-09-19 04:14,100亿元，千亿能源巨头要“造太阳”,根据Ignition Research估算，若可控核聚变完全商业化，到2050年将成为一个至少1万亿美元的市场。4月，新奥的新一代可控核聚变装置——“玄龙-50U”首次实现了兆安级放电，其下一代装置“和龙-2”已完成物理设计，预计将于2027年建成，有媒体称投资将达到约60亿元。,3755910,李笑寅
2025-09-19 04:12,英伟达50亿美元投资，英特尔代工分拆或迎关键一步？,瑞银认为，在英伟达投资之后，其他客户也可能跟进投资英特尔，使英特尔能够继续投资14A制程工艺开发。该投资或推动英特尔代工与产品业务分离，并提升公司估值至每股35-40美元。瑞银已将英特尔目标价上调至35美元。,3755906,张雅琦
2025-09-19 03:54,万亿市场倒计时！数据财政或取代土地财政，谁将拿到最大红利？【王紫敬大师课3.3】,像4G催生短视频，数据要素能催生下一个“抖音级”风口吗？,3755909,王紫敬
2025-09-19 03:45,日央行行长：要卖掉所持ETF将需要100多年时间，实际利率仍然非常低,植田和男表示，必要准备工作完成后，将开始出售ETF；抛售计划具有必要时停止的灵活性；若经济和价格展望成真将加息，加息时点取决于美国关税影响实际发生的可能性以及食品通胀的发展情况。,3755905,李笑寅
2025-09-19 02:42,上海优化调整房产税政策：首套房免征收房产税,持有本市居住证并在本市工作生活的符合国家和本市有关规定引进的高层次人才、重点产业紧缺急需人才，和持有本市居住证满3年并在本市工作生活的购房人：在本市新购住房，且该住房属于家庭第一套住房的，暂免征收房产税。,3755903,赵颖
2025-09-19 02:34,英伟达联手英特尔，或重塑AI PC市场格局，联发科压力山大,摩根大通认为，如果英特尔能够借助英伟达的图形与AI技术，以更快的速度推出更具竞争力的AI PCE产品，最终可能会催生一轮更强劲的产品周期。不过，随着英特尔的加入，联发科与英伟达在PC领域的合作关系将不再是独家，联发科的长期发展潜力可能受到冲击。,3755901,李笑寅
2025-09-19 02:26,日本央行意外启动ETF抛售：步子很大，影响有限？,分析认为，抛售规模虽然看似庞大，但按照当前速度计算，央行完全清空ETF持仓将需要112年时间，日均抛售额仅约2000万美元，对市场的直接冲击预计有限。分析指出，虽然这是一个负面因素，但清理ETF持仓是正确的步骤。,3755899,赵颖
2025-09-19 02:18,苹果iPhone 17系列中国首销：Pro Max成“爆款”，北京“黄牛”加价上千，深圳热度降温,周五iPhone 17系列在华首发，Pro Max版本需求强劲，北京、上海等地再现排队热潮，“黄牛”加价数百至上千元人民币不等；而深圳等地排队取货的顾客数量“比往年少了很多”。分析师认为，Pro Max的重新设计有望提振苹果在华市场份额。,3755900,张雅琦
2025-09-19 01:35,日本央行维持利率不变，意外出现两张反对票，启动ETF减持，每年抛售规模达3300亿日元，日股应声下挫,考虑到目前通胀风险偏上行，本次决议意外出现两票加息票。日央行还计划以每年约50亿日元的速度向市场出售房地产信托基金资产。,3755896,李笑寅
2025-09-18 23:38,美国是否在走向衰退？,多指标亮红灯，美国衰退概率升但难成定局；美股尚未开启衰退交易。,3755860,弋文涛
2025-09-18 23:33,美国监管、财库模式强劲、财报给力，降息后首日，币圈“币股齐升”,美联储降息首日，加密货币市场全面上涨，比特币突破11.7万美元，数字资产交易所股价大涨。监管转向、资金涌入与亮眼财报形成共振效应：一是SEC新规将数字资产ETF审批时间从240天缩短至75天，为更多加密货币ETF铺路；二是财库模式获追捧，木头姐联手阿联酋3亿美元押注Solana财库公司；三是Bullish交易所扭亏为盈并获得纽约监管牌照。,3755895,董静
2025-09-18 23:24,中信证券评华为昇腾AI芯片：不追求单卡极致性能，万卡级的超节点将支撑起国内算力,中信证券认为，与传统以单卡极致性能为核心的思路不同，华为转向从系统协同层面解决问题，通过高速互联总线将多个节点连接，尽管单卡性能不如英伟达，但集群能力显著提升带宽、降低时延、适配万卡训练场景。,3755890,李笑寅
2025-09-18 23:08,能源：地缘的“三权演义”,中金公司认为，能源格局的演变，正是地缘政治中“资源权、通道权、市场权”三权博弈的缩影。化石能源集中分布带来运输依赖与制度控制，而清洁能源则以制造力重塑权力分布。俄乌冲突、特朗普政策皆是三权动态的现实映照，中国凭借新能源制造优势，或将在未来能源体系中赢得战略主动。,3755892,董静
2025-09-18 22:43,小米YU7新版曝光！老车主看完直呼后悔？,前不久网络曝出疑似小米 YU7 衍生版本车辆在纽北赛道上测试。网友纷纷猜测，这将会是小米 YU7的「Ultra」版本，也有人认为，新车应该会叫「YU7 GT」，还预测纽北全速为「7分20秒左右」。,3755889,鲍奕龙
2025-09-18 22:05,“用眼镜杀死手机”！扎克伯格很努力,“智能眼镜的愿景是保留你与他人相处时的那种存在感…手机让我们失去了这种感觉。”扎克伯格或许想要创造Meta的“iPhone时刻”，分析认为该公司希望其最新的智能眼镜有朝一日能够超越手机的市场份额。不过，大摩将Meta的穿戴设备视为一项“长期看涨期权”，短期内难以带来可观的财务回报。,3755888,龙玥
2025-09-18 22:03,美联储降息周期，大宗商品是如何表现的？摩根大通：通常“第四个月”进入上涨趋势,摩根大通研报揭示，降息通常利好大宗商品，首次降息后9个月内平均上涨3%。具体走势呈现“第四个月”上涨趋势：首月延续涨势，第二、三月回调，随后重拾动能。然而，宏观经济背景至关重要，经济坚挺的“良性”降息周期平均回报高达15%，而“衰退式”周期则平均下跌16%。能源和贵金属是领跑者，工业金属则表现不佳。,3755886,龙玥
2025-09-18 21:56,亚洲国家的新困境：全面通缩,美国的关税政策起到了决定性“分化”作用。,3755868,乐鸣
2025-09-18 21:47,盈利预期远比市场乐观，高盛上调工业富联目标价，称三季度进入盈利高速增长期,高盛认为，这主要受益于AI服务器市场份额提升、模块化AI数据中心建设、网络设备升级以及智能手机新品周期等四大驱动因素。高盛2025-27年净利润预测比彭博一致预期高出4%-14%，显示其对公司前景明显更为乐观。该行使用近期市盈率推导12个月目标价，将目标市盈率从此前的26.9倍上调至29.4倍，12个月目标价上调至77.2元人民币，维持买入评级。,3755885,董静
